symbol,ts,open,high,low,close,volume,interval
META,2025-12-17T15:00:00Z,657.41,659.09,656.38,658.21,169966,5min
META,2025-12-17T15:05:00Z,658.2,658.87,657,657.31,76930,5min
META,2025-12-17T15:10:00Z,657.5,658.29,656,656.99,89442,5min
META,2025-12-17T15:15:00Z,657.08,658.22,656.7,657.72,63393,5min
META,2025-12-17T15:20:00Z,657.67,659.65,657.33,658.72,105458,5min
META,2025-12-17T15:25:00Z,658.78,660.2,658.03,659.42,90596,5min
META,2025-12-17T15:30:00Z,659.4,660.15,658.2,658.37,101391,5min
META,2025-12-17T15:35:00Z,658.29,659.1,657.47,658.63,104201,5min
META,2025-12-17T15:40:00Z,658.63,659.57,657.2,657.81,124623,5min
META,2025-12-17T15:45:00Z,657.92,659.51,656.65,659.11,104140,5min
META,2025-12-17T15:50:00Z,658.99,659.06,655.83,657.24,110883,5min
META,2025-12-17T15:55:00Z,657.12,657.4,655.94,656.65,98881,5min
META,2025-12-17T16:00:00Z,656.61,657.8,656.2,657.54,112461,5min
META,2025-12-17T16:05:00Z,657.54,657.8,655.73,655.99,66568,5min
META,2025-12-17T16:10:00Z,655.97,656.72,655.22,655.26,66057,5min
META,2025-12-17T16:15:00Z,655.29,657.97,655.13,657.51,86429,5min
META,2025-12-17T16:20:00Z,657.47,658.7,656.81,658.5,111437,5min
META,2025-12-17T16:25:00Z,658.46,659.35,658.39,658.8,82742,5min
META,2025-12-17T16:30:00Z,658.69,658.85,657.93,658.45,78193,5min
META,2025-12-17T16:35:00Z,658.32,659.5,657.75,659.47,112714,5min
META,2025-12-17T16:40:00Z,659.37,659.52,658.3,658.93,60294,5min
META,2025-12-17T16:45:00Z,658.87,659.6,657.88,658.3,57647,5min
META,2025-12-17T16:50:00Z,658.29,658.82,656.81,656.89,103632,5min
META,2025-12-17T16:55:00Z,656.96,657.31,656.38,656.8,89921,5min
META,2025-12-17T17:00:00Z,656.92,658,655.9,656.14,67049,5min
META,2025-12-17T17:05:00Z,656.14,657.8,656.1,657.04,61641,5min
META,2025-12-17T17:10:00Z,657.04,658.41,656.66,657.35,50910,5min
META,2025-12-17T17:15:00Z,657.38,659.54,657.2,658.8,74826,5min
META,2025-12-17T17:20:00Z,658.78,660.35,658.78,660.26,81347,5min
META,2025-12-17T17:25:00Z,660.33,660.4,659.19,659.47,53393,5min
META,2025-12-17T17:30:00Z,659.43,661.23,659.43,660.76,105215,5min
META,2025-12-17T17:35:00Z,660.69,660.84,659.43,659.43,58153,5min
META,2025-12-17T17:40:00Z,659.54,660.1,658.78,658.93,47752,5min
META,2025-12-17T17:45:00Z,658.93,658.98,657.86,658.65,50410,5min
META,2025-12-17T17:50:00Z,658.6,659.5,658.34,658.34,74285,5min
META,2025-12-17T17:55:00Z,658.46,659.19,658.18,658.31,39772,5min
META,2025-12-17T18:00:00Z,658.44,659.3,658.44,658.91,39568,5min
META,2025-12-17T18:05:00Z,658.9,659.86,658.75,658.85,53488,5min
META,2025-12-17T18:10:00Z,658.81,658.81,658.12,658.26,41349,5min
META,2025-12-17T18:15:00Z,658.26,658.26,657.44,657.78,75519,5min
META,2025-12-17T18:20:00Z,657.88,658.25,656.86,657.02,44564,5min
META,2025-12-17T18:25:00Z,657.05,657.63,656.78,657.41,48189,5min
META,2025-12-17T18:30:00Z,657.39,657.91,657.1,657.61,43021,5min
META,2025-12-17T18:35:00Z,657.6,657.69,657,657.12,46596,5min
META,2025-12-17T18:40:00Z,657,657,655.36,656.01,84852,5min
META,2025-12-17T18:45:00Z,655.93,656.44,654.6,655.01,96754,5min
META,2025-12-17T18:50:00Z,654.85,655.02,653.94,654.1,89855,5min
META,2025-12-17T18:55:00Z,654.09,654.38,653.32,653.61,83567,5min
META,2025-12-17T19:00:00Z,653.57,654.01,653.23,653.32,68136,5min
META,2025-12-17T19:05:00Z,653.31,653.57,652.3,652.43,90331,5min
META,2025-12-17T19:10:00Z,652.38,653.76,652.07,653.13,100776,5min
META,2025-12-17T19:15:00Z,653.38,653.82,652.9,652.95,42685,5min
META,2025-12-17T19:20:00Z,653.11,653.77,652.69,653.2,52969,5min
META,2025-12-17T19:25:00Z,653.27,653.42,652.69,653.03,50941,5min
META,2025-12-17T19:30:00Z,653.12,653.66,652.56,652.7,46362,5min
META,2025-12-17T19:35:00Z,652.7,653.75,652.5,653.54,44936,5min
META,2025-12-17T19:40:00Z,653.66,654.71,653.29,654.5,47168,5min
META,2025-12-17T19:45:00Z,654.38,654.75,654.06,654.43,53729,5min
META,2025-12-17T19:50:00Z,654.5,654.92,654.05,654.91,42759,5min
META,2025-12-17T19:55:00Z,654.9,654.96,653.92,653.94,75582,5min
META,2025-12-17T20:00:00Z,654.02,654.02,652.41,652.78,34592,5min
META,2025-12-17T20:05:00Z,652.81,653.91,652.47,653.36,66841,5min
META,2025-12-17T20:10:00Z,653.42,654,652.92,653.6,47556,5min
META,2025-12-17T20:15:00Z,653.6,654.1,653.39,653.61,45918,5min
META,2025-12-17T20:20:00Z,653.63,654.42,653.52,654.3,52798,5min
META,2025-12-17T20:25:00Z,654.3,654.3,653.18,653.58,62815,5min
META,2025-12-17T20:30:00Z,653.55,653.85,652.62,653.68,63089,5min
META,2025-12-17T20:35:00Z,653.71,653.88,653.15,653.57,69985,5min
META,2025-12-17T20:40:00Z,653.55,654.13,653.55,653.98,64896,5min
META,2025-12-17T20:45:00Z,654.06,654.7,653.67,654.61,96021,5min
META,2025-12-17T20:50:00Z,654.65,654.65,650.94,651.69,273136,5min
META,2025-12-17T20:55:00Z,651.62,651.62,649.2,649.43,720346,5min
META,2025-12-18T14:30:00Z,657.02,663,656.46,659.2,519214,5min
META,2025-12-18T14:35:00Z,659.36,661.69,658.56,659.91,279623,5min
META,2025-12-18T14:40:00Z,660.09,660.18,657.79,658.57,155154,5min
META,2025-12-18T14:45:00Z,658.69,661.42,658.62,660.47,170592,5min
META,2025-12-18T14:50:00Z,660.48,662.58,659.19,662,151922,5min
META,2025-12-18T14:55:00Z,661.96,663.95,661.22,662.89,249511,5min
META,2025-12-18T15:00:00Z,662.84,663.8,661.97,662.59,147696,5min
META,2025-12-18T15:05:00Z,662.7,663.47,662.1,662.51,119689,5min
META,2025-12-18T15:10:00Z,662.64,663.1,660.66,661.36,135080,5min
META,2025-12-18T15:15:00Z,661.34,662.89,661.24,662.55,126380,5min
META,2025-12-18T15:20:00Z,662.55,664.96,662,664.93,167165,5min
META,2025-12-18T15:25:00Z,664.85,666.72,664.79,666.34,274765,5min
META,2025-12-18T15:30:00Z,666.3,667.71,665.77,667.33,208094,5min
META,2025-12-18T15:35:00Z,667.34,669.63,667.21,669.07,200778,5min
META,2025-12-18T15:40:00Z,669.03,670.29,668.55,670.08,265435,5min
META,2025-12-18T15:45:00Z,670.27,670.56,667.65,667.99,175738,5min
META,2025-12-18T15:50:00Z,667.95,668.35,667.55,667.74,114435,5min
META,2025-12-18T15:55:00Z,667.8,667.9,667.11,667.23,65114,5min
META,2025-12-18T16:00:00Z,667.12,667.13,666.33,666.76,139636,5min
META,2025-12-18T16:05:00Z,666.76,667.83,666.63,667.62,74351,5min
META,2025-12-18T16:10:00Z,667.63,668.55,667.31,667.65,106359,5min
META,2025-12-18T16:15:00Z,667.54,668.55,667.44,668.48,64246,5min
META,2025-12-18T16:20:00Z,668.54,668.92,667.54,667.54,66616,5min
META,2025-12-18T16:25:00Z,667.54,667.88,666.81,667.03,91660,5min
META,2025-12-18T16:30:00Z,667,667.67,666.52,667.54,75529,5min
META,2025-12-18T16:35:00Z,667.55,668.55,667.34,668,112636,5min
META,2025-12-18T16:40:00Z,667.87,668.33,667.72,667.8,54608,5min
META,2025-12-18T16:45:00Z,667.76,668.33,667.63,668.14,58530,5min
META,2025-12-18T16:50:00Z,668.23,668.75,667.93,668.45,86082,5min
META,2025-12-18T16:55:00Z,668.35,668.64,667.51,667.91,70279,5min
META,2025-12-18T17:00:00Z,667.87,667.89,666.81,666.95,69994,5min
META,2025-12-18T17:05:00Z,666.92,667,664.11,664.33,96397,5min
META,2025-12-18T17:10:00Z,664.29,664.55,662.75,663.32,81310,5min
META,2025-12-18T17:15:00Z,663.31,663.46,662.22,663.12,74775,5min
META,2025-12-18T17:20:00Z,663.11,663.87,662.44,662.7,71195,5min
META,2025-12-18T17:25:00Z,662.85,664.2,662.47,663.91,69076,5min
META,2025-12-18T17:30:00Z,663.81,665.51,663.38,665.37,105374,5min
META,2025-12-18T17:35:00Z,665.33,665.62,664.69,665.38,65764,5min
META,2025-12-18T17:40:00Z,665.48,666.43,665.48,665.95,63735,5min
META,2025-12-18T17:45:00Z,666,666.54,665.65,665.89,55715,5min
META,2025-12-18T17:50:00Z,665.88,666.31,665.23,666.12,63386,5min
META,2025-12-18T17:55:00Z,666,666.5,665.43,666.39,42120,5min
META,2025-12-18T18:00:00Z,666.28,666.39,665.28,665.65,43855,5min
META,2025-12-18T18:05:00Z,665.44,666.35,665.44,666.27,50363,5min
META,2025-12-18T18:10:00Z,666.22,666.51,665.84,665.93,72388,5min
META,2025-12-18T18:15:00Z,665.93,666.55,665.93,666.45,50215,5min
META,2025-12-18T18:20:00Z,666.45,667.22,666.14,667.15,85103,5min
META,2025-12-18T18:25:00Z,667.08,667.19,666.46,666.62,62039,5min
META,2025-12-18T18:30:00Z,666.62,666.81,665.93,665.93,54600,5min
META,2025-12-18T18:35:00Z,665.93,667.22,665.93,667,51786,5min
META,2025-12-18T18:40:00Z,666.96,667.55,666.62,667.45,54162,5min
META,2025-12-18T18:45:00Z,667.45,667.5,666.31,666.53,58859,5min
META,2025-12-18T18:50:00Z,666.55,666.74,665.76,665.85,33298,5min
META,2025-12-18T18:55:00Z,665.87,666.33,665.55,665.74,49022,5min
META,2025-12-18T19:00:00Z,665.76,666.13,664.05,664.17,63288,5min
META,2025-12-18T19:05:00Z,664.15,665.39,663.93,665.01,59678,5min
META,2025-12-18T19:10:00Z,665.07,665.45,664.38,664.77,39332,5min
META,2025-12-18T19:15:00Z,664.59,664.64,663.34,663.57,50788,5min
META,2025-12-18T19:20:00Z,663.5,663.8,663.18,663.49,49949,5min
META,2025-12-18T19:25:00Z,663.36,664.06,663.15,663.94,43086,5min
META,2025-12-18T19:30:00Z,663.93,664.25,663.33,663.43,44799,5min
META,2025-12-18T19:35:00Z,663.33,664.25,662.99,664.25,67896,5min
META,2025-12-18T19:40:00Z,664.19,664.43,663.74,663.82,46330,5min
META,2025-12-18T19:45:00Z,663.96,664.21,663.13,664.14,43830,5min
META,2025-12-18T19:50:00Z,664.18,664.72,663.26,663.33,40066,5min
META,2025-12-18T19:55:00Z,663.34,663.53,662.07,662.34,102482,5min
META,2025-12-18T20:00:00Z,662.38,663.69,661.77,663.48,76533,5min
META,2025-12-18T20:05:00Z,663.58,664,663.28,663.48,64042,5min
META,2025-12-18T20:10:00Z,663.54,664.32,663.19,664.18,62826,5min
META,2025-12-18T20:15:00Z,664.2,664.54,663.23,664.43,95092,5min
META,2025-12-18T20:20:00Z,664.51,664.83,664.13,664.81,57736,5min
META,2025-12-18T20:25:00Z,664.78,664.94,664.17,664.54,67443,5min
META,2025-12-18T20:30:00Z,664.48,664.89,664.1,664.87,77970,5min
META,2025-12-18T20:35:00Z,664.84,665.1,664.21,664.25,60796,5min
META,2025-12-18T20:40:00Z,664.33,665.73,664.21,665.34,87462,5min
META,2025-12-18T20:45:00Z,665.26,665.43,664.76,665.25,98639,5min
META,2025-12-18T20:50:00Z,665.21,666.12,664.5,665.73,195075,5min
META,2025-12-18T20:55:00Z,665.75,666.54,663.88,664.38,684946,5min
META,2025-12-19T14:30:00Z,666.19,667.77,662.03,662.69,2136218,5min
META,2025-12-19T14:35:00Z,662.69,663.81,661.09,663.08,269887,5min
META,2025-12-19T14:40:00Z,663.16,664.5,662.38,664.26,213925,5min
META,2025-12-19T14:45:00Z,664.35,664.5,662.45,662.92,268896,5min
META,2025-12-19T14:50:00Z,663.03,665.32,663.03,664.42,165116,5min
META,2025-12-19T14:55:00Z,664.4,665.16,663.03,663.32,125587,5min
META,2025-12-19T15:00:00Z,663.32,664.23,661.46,661.81,208002,5min
META,2025-12-19T15:05:00Z,661.73,662.87,661.02,662.27,147270,5min
META,2025-12-19T15:10:00Z,662.36,662.61,660.68,660.96,126861,5min
META,2025-12-19T15:15:00Z,661.04,661.86,659.62,661.68,199224,5min
META,2025-12-19T15:20:00Z,661.68,662,659.81,661.39,137411,5min
META,2025-12-19T15:25:00Z,661.28,661.39,659.91,660.47,84570,5min
META,2025-12-19T15:30:00Z,660.37,662.33,660.09,661.99,127922,5min
META,2025-12-19T15:35:00Z,662.06,663.73,662.02,663.2,126816,5min
META,2025-12-19T15:40:00Z,663.11,663.31,661.79,662.95,110925,5min
META,2025-12-19T15:45:00Z,662.85,663.12,661.84,662.16,61231,5min
META,2025-12-19T15:50:00Z,662.12,663.74,662.12,662.86,80921,5min
META,2025-12-19T15:55:00Z,662.86,664.05,662.63,663.73,95549,5min
META,2025-12-19T16:00:00Z,663.8,664.4,663.5,663.56,80921,5min
META,2025-12-19T16:05:00Z,663.64,664.9,663.64,664.88,78911,5min
META,2025-12-19T16:10:00Z,664.88,666.05,664.58,664.97,146934,5min
META,2025-12-19T16:15:00Z,664.96,666.59,664.68,666.21,106176,5min
META,2025-12-19T16:20:00Z,666.27,666.55,665.36,666.55,108974,5min
META,2025-12-19T16:25:00Z,666.52,666.85,666.3,666.71,74926,5min
META,2025-12-19T16:30:00Z,666.71,667.05,666.44,666.65,87291,5min
META,2025-12-19T16:35:00Z,666.65,667.05,665.89,666.06,84863,5min
META,2025-12-19T16:40:00Z,666.15,667.34,666.15,666.63,107141,5min
META,2025-12-19T16:45:00Z,666.67,667.04,666.01,666.04,68370,5min
META,2025-12-19T16:50:00Z,666.03,667.23,666,666.82,105804,5min
META,2025-12-19T16:55:00Z,666.79,667.2,666.61,666.81,134506,5min
META,2025-12-19T17:00:00Z,666.79,667.78,666.73,667.47,130023,5min
META,2025-12-19T17:05:00Z,667.47,667.56,666.85,667.17,127127,5min
META,2025-12-19T17:10:00Z,667.17,668.16,666.86,668.05,72706,5min
META,2025-12-19T17:15:00Z,668.01,668.88,668,668.7,117807,5min
META,2025-12-19T17:20:00Z,668.72,669.2,668.12,668.2,91567,5min
META,2025-12-19T17:25:00Z,668.21,668.48,667.84,668.07,71671,5min
META,2025-12-19T17:30:00Z,668.07,668.12,667.47,667.76,49317,5min
META,2025-12-19T17:35:00Z,667.76,667.76,667,667.63,57429,5min
META,2025-12-19T17:40:00Z,667.56,667.85,667.46,667.77,50447,5min
META,2025-12-19T17:45:00Z,667.82,668.47,667.72,668.24,51031,5min
META,2025-12-19T17:50:00Z,668.24,668.38,667.63,667.63,81347,5min
META,2025-12-19T17:55:00Z,667.66,668.41,667.47,668.23,84903,5min
META,2025-12-19T18:00:00Z,668.22,668.94,668.05,668.94,67160,5min
META,2025-12-19T18:05:00Z,668.94,669,668.12,668.16,62796,5min
META,2025-12-19T18:10:00Z,668.14,668.63,668.12,668.51,43090,5min
META,2025-12-19T18:15:00Z,668.54,668.59,668.12,668.3,45238,5min
META,2025-12-19T18:20:00Z,668.33,668.36,667.51,667.59,50986,5min
META,2025-12-19T18:25:00Z,667.61,667.81,666.99,667.55,60457,5min
META,2025-12-19T18:30:00Z,667.59,667.66,667.12,667.6,61618,5min
META,2025-12-19T18:35:00Z,667.54,668.23,667.49,668.23,84169,5min
META,2025-12-19T18:40:00Z,668.24,668.37,667.86,668.24,64836,5min
META,2025-12-19T18:45:00Z,668.24,668.59,668.03,668.2,76783,5min
META,2025-12-19T18:50:00Z,668.2,668.45,667.82,668.23,80187,5min
META,2025-12-19T18:55:00Z,668.24,668.4,667.94,668.11,74928,5min
META,2025-12-19T19:00:00Z,668.08,670.18,667.93,669.28,241138,5min
META,2025-12-19T19:05:00Z,669.33,670,668.76,668.86,102003,5min
META,2025-12-19T19:10:00Z,668.9,669.12,668.03,668.31,76632,5min
META,2025-12-19T19:15:00Z,668.24,668.36,667.18,667.83,67529,5min
META,2025-12-19T19:20:00Z,667.79,668.05,667.11,667.12,58960,5min
META,2025-12-19T19:25:00Z,667.13,667.45,666.74,667.21,66331,5min
META,2025-12-19T19:30:00Z,667.28,667.5,666.9,667.18,67293,5min
META,2025-12-19T19:35:00Z,667.2,667.25,666.09,666.15,61574,5min
META,2025-12-19T19:40:00Z,666.15,666.51,666.05,666.38,48062,5min
META,2025-12-19T19:45:00Z,666.41,666.78,666.05,666.28,52203,5min
META,2025-12-19T19:50:00Z,666.17,666.84,666.17,666.5,56836,5min
META,2025-12-19T19:55:00Z,666.5,667.1,666.28,666.7,76572,5min
META,2025-12-19T20:00:00Z,666.7,666.93,666.5,666.8,47679,5min
META,2025-12-19T20:05:00Z,666.74,666.89,665.89,665.94,71917,5min
META,2025-12-19T20:10:00Z,666.02,666.13,665.07,665.37,111561,5min
META,2025-12-19T20:15:00Z,665.38,665.55,664.43,664.49,148005,5min
META,2025-12-19T20:20:00Z,664.46,666.1,664.14,665.91,101568,5min
META,2025-12-19T20:25:00Z,665.91,666.9,665.75,666.41,123919,5min
META,2025-12-19T20:30:00Z,666.4,666.48,665.03,665.64,109480,5min
META,2025-12-19T20:35:00Z,665.61,666.35,665.24,665.64,155280,5min
META,2025-12-19T20:40:00Z,665.63,666.04,664.95,665.25,126828,5min
META,2025-12-19T20:45:00Z,665.22,666.57,665.18,666.07,169828,5min
META,2025-12-19T20:50:00Z,666.01,671,665.88,666.77,596128,5min
META,2025-12-19T20:55:00Z,666.64,666.64,658.18,658.79,1783746,5min
META,2025-12-22T14:30:00Z,661.49,666.86,660.29,665.39,550916,5min
META,2025-12-22T14:35:00Z,665.33,669,665.18,668.81,334692,5min
META,2025-12-22T14:40:00Z,668.84,672.89,668.69,672.27,461005,5min
META,2025-12-22T14:45:00Z,672.29,673.58,670.62,672.35,264141,5min
META,2025-12-22T14:50:00Z,672.19,672.35,669.07,670.72,272069,5min
META,2025-12-22T14:55:00Z,670.77,672.8,670.77,671.42,200095,5min
META,2025-12-22T15:00:00Z,671.29,671.7,667.77,668.13,209004,5min
META,2025-12-22T15:05:00Z,668.09,669,666.04,666.6,162183,5min
META,2025-12-22T15:10:00Z,666.43,667.34,665.55,666.41,132811,5min
META,2025-12-22T15:15:00Z,666.38,666.9,664.44,664.58,123003,5min
META,2025-12-22T15:20:00Z,664.58,666,663.9,663.99,94328,5min
META,2025-12-22T15:25:00Z,663.99,664.48,663.38,663.77,99623,5min
META,2025-12-22T15:30:00Z,663.86,664.28,662.5,662.62,134075,5min
META,2025-12-22T15:35:00Z,662.72,662.8,660.35,660.75,162388,5min
META,2025-12-22T15:40:00Z,660.66,661,660.12,660.27,118021,5min
META,2025-12-22T15:45:00Z,660.29,661.61,660.04,661.32,206194,5min
META,2025-12-22T15:50:00Z,661.34,661.38,659.56,659.69,148849,5min
META,2025-12-22T15:55:00Z,659.73,660.32,658.71,658.75,193726,5min
META,2025-12-22T16:00:00Z,658.8,659.72,658.7,659.59,100423,5min
META,2025-12-22T16:05:00Z,659.55,660.01,659,659.63,90610,5min
META,2025-12-22T16:10:00Z,659.51,659.79,658.8,659.28,84144,5min
META,2025-12-22T16:15:00Z,659.2,660.03,658.9,659.61,95708,5min
META,2025-12-22T16:20:00Z,659.64,661.08,659.63,660.64,146297,5min
META,2025-12-22T16:25:00Z,660.59,661.05,659.71,660.33,149531,5min
META,2025-12-22T16:30:00Z,660.34,660.35,657.33,658.16,209243,5min
META,2025-12-22T16:35:00Z,658.16,659.38,657.92,659.17,176125,5min
META,2025-12-22T16:40:00Z,659.16,659.62,658.8,658.91,163437,5min
META,2025-12-22T16:45:00Z,658.79,660,658.61,659.78,168279,5min
META,2025-12-22T16:50:00Z,659.8,660.59,659.67,659.9,149550,5min
META,2025-12-22T16:55:00Z,659.82,660.5,659.49,660.38,164655,5min
META,2025-12-22T17:00:00Z,660.47,660.49,659.74,659.74,156352,5min
META,2025-12-22T17:05:00Z,659.83,659.91,657.11,657.47,226879,5min
META,2025-12-22T17:10:00Z,657.32,658.25,656.65,658.02,231921,5min
META,2025-12-22T17:15:00Z,658.02,659.27,657.9,659.21,178220,5min
META,2025-12-22T17:20:00Z,659.2,659.9,658.85,659.07,153940,5min
META,2025-12-22T17:25:00Z,659,659.63,658.94,659,115975,5min
META,2025-12-22T17:30:00Z,659.09,659.59,658.8,659.15,113869,5min
META,2025-12-22T17:35:00Z,659.1,659.83,658.73,659.26,90647,5min
META,2025-12-22T17:40:00Z,659.22,659.35,658.78,659.05,55484,5min
META,2025-12-22T17:45:00Z,659.01,659.35,658.63,659.23,51064,5min
META,2025-12-22T17:50:00Z,659.23,660.51,659.14,660.3,62826,5min
META,2025-12-22T17:55:00Z,660.3,660.63,660.06,660.37,62986,5min
META,2025-12-22T18:00:00Z,660.27,660.35,659.71,660.09,46121,5min
META,2025-12-22T18:05:00Z,660.02,660.02,659.49,659.63,28825,5min
META,2025-12-22T18:10:00Z,659.63,659.86,659.41,659.46,31794,5min
META,2025-12-22T18:15:00Z,659.41,659.64,658.33,658.67,78118,5min
META,2025-12-22T18:20:00Z,658.66,659.01,658.19,658.78,51813,5min
META,2025-12-22T18:25:00Z,658.66,658.99,658.29,658.76,44175,5min
META,2025-12-22T18:30:00Z,658.75,659.38,658.7,659.16,64929,5min
META,2025-12-22T18:35:00Z,659.08,659.17,658.59,659.17,55707,5min
META,2025-12-22T18:40:00Z,659.13,660.11,659.13,659.85,69403,5min
META,2025-12-22T18:45:00Z,659.9,661.6,659.9,661.28,93031,5min
META,2025-12-22T18:50:00Z,661.33,661.6,661.04,661.38,62299,5min
META,2025-12-22T18:55:00Z,661.3,661.54,660.5,660.95,50065,5min
META,2025-12-22T19:00:00Z,660.92,661.23,660.47,660.72,42044,5min
META,2025-12-22T19:05:00Z,660.6,661.27,660.4,660.7,40957,5min
META,2025-12-22T19:10:00Z,660.64,660.92,660.35,660.74,47076,5min
META,2025-12-22T19:15:00Z,660.76,661.02,660.05,660.4,31645,5min
META,2025-12-22T19:20:00Z,660.3,660.51,660.1,660.24,49792,5min
META,2025-12-22T19:25:00Z,660.29,660.6,660.12,660.33,41734,5min
META,2025-12-22T19:30:00Z,660.39,660.52,659.52,659.59,51343,5min
META,2025-12-22T19:35:00Z,659.55,659.9,659.35,659.42,74478,5min
META,2025-12-22T19:40:00Z,659.45,659.5,658.99,659,46884,5min
META,2025-12-22T19:45:00Z,659,659.34,658.88,658.97,47835,5min
META,2025-12-22T19:50:00Z,658.97,659.26,658.77,658.87,67196,5min
META,2025-12-22T19:55:00Z,658.8,658.95,658.61,658.63,42349,5min
META,2025-12-22T20:00:00Z,658.61,658.8,658.11,658.25,96359,5min
META,2025-12-22T20:05:00Z,658.25,658.54,657.46,658.2,117166,5min
META,2025-12-22T20:10:00Z,658.27,659.88,658.2,659.37,153582,5min
META,2025-12-22T20:15:00Z,659.31,660.33,659.25,660.31,91471,5min
META,2025-12-22T20:20:00Z,660.33,660.89,660.06,660.69,82091,5min
META,2025-12-22T20:25:00Z,660.74,661.03,660.45,660.98,72576,5min
META,2025-12-22T20:30:00Z,661.03,661.54,660.68,661.49,101546,5min
META,2025-12-22T20:35:00Z,661.5,661.75,661.14,661.33,72219,5min
META,2025-12-22T20:40:00Z,661.41,661.63,661.2,661.38,73676,5min
META,2025-12-22T20:45:00Z,661.38,661.5,660.87,661.15,83710,5min
META,2025-12-22T20:50:00Z,661.09,661.92,661.09,661.59,130723,5min
META,2025-12-22T20:55:00Z,661.64,662.1,661.08,661.3,354609,5min
META,2025-12-23T14:30:00Z,660.05,662.25,658.25,661.2,279036,5min
META,2025-12-23T14:35:00Z,661.3,663.51,660.15,662.84,156065,5min
META,2025-12-23T14:40:00Z,662.73,663.23,661.54,663.08,97106,5min
META,2025-12-23T14:45:00Z,663.14,665.14,663.13,664.43,167910,5min
META,2025-12-23T14:50:00Z,664.6,664.95,663.21,663.21,90407,5min
META,2025-12-23T14:55:00Z,663.13,663.56,662.31,663.41,73627,5min
META,2025-12-23T15:00:00Z,663.3,663.85,661.36,661.36,81086,5min
META,2025-12-23T15:05:00Z,661.48,662.63,661.26,661.75,71277,5min
META,2025-12-23T15:10:00Z,661.75,662.25,660.31,660.74,61877,5min
META,2025-12-23T15:15:00Z,660.84,662.69,660.73,662.55,52172,5min
META,2025-12-23T15:20:00Z,662.64,663.25,662.2,662.51,62328,5min
META,2025-12-23T15:25:00Z,662.51,662.89,662.21,662.6,46982,5min
META,2025-12-23T15:30:00Z,662.67,663.25,662.35,662.99,45238,5min
META,2025-12-23T15:35:00Z,663.08,663.2,662.51,662.97,57793,5min
META,2025-12-23T15:40:00Z,662.95,663.13,662.57,662.74,27552,5min
META,2025-12-23T15:45:00Z,662.77,663.28,662.33,663.11,43152,5min
META,2025-12-23T15:50:00Z,663.1,663.9,663.04,663.79,58862,5min
META,2025-12-23T15:55:00Z,663.8,663.98,663.09,663.22,66090,5min
META,2025-12-23T16:00:00Z,663.13,664.02,662.86,663.69,45721,5min
META,2025-12-23T16:05:00Z,663.69,663.8,663.05,663.05,34309,5min
META,2025-12-23T16:10:00Z,663.15,663.7,662.73,663.26,47132,5min
META,2025-12-23T16:15:00Z,663.16,663.89,663.05,663.4,32757,5min
META,2025-12-23T16:20:00Z,663.46,664.1,663.27,663.93,46012,5min
META,2025-12-23T16:25:00Z,663.97,664.6,663.56,664.15,53812,5min
META,2025-12-23T16:30:00Z,664.16,664.72,664.13,664.4,62635,5min
META,2025-12-23T16:35:00Z,664.35,665.15,664.22,664.88,91060,5min
META,2025-12-23T16:40:00Z,664.77,664.82,664.1,664.19,57360,5min
META,2025-12-23T16:45:00Z,664.16,664.37,663.3,663.64,69303,5min
META,2025-12-23T16:50:00Z,663.61,664.58,663.61,664.55,54845,5min
META,2025-12-23T16:55:00Z,664.53,664.7,664.28,664.38,25513,5min
META,2025-12-23T17:00:00Z,664.31,665.34,664.17,665.21,56957,5min
META,2025-12-23T17:05:00Z,665.25,665.48,664.57,665.43,51128,5min
