"Date","Open","High","Low","Close","Volume"
"2025-11-20T18:30:00.000Z","219.82","220.00","218.77","219.23","242,135"
"2025-11-20T18:35:00.000Z","219.24","219.26","218.64","218.88","175,016"
"2025-11-20T18:40:00.000Z","218.87","219.08","218.69","218.78","124,070"
"2025-11-20T18:45:00.000Z","218.77","218.94","218.55","218.73","134,803"
"2025-11-20T18:50:00.000Z","218.70","218.70","218.20","218.37","334,965"
"2025-11-20T18:55:00.000Z","218.35","219.13","218.22","218.76","327,296"
"2025-11-20T19:00:00.000Z","218.75","219.00","218.50","218.53","177,721"
"2025-11-20T19:05:00.000Z","218.53","218.96","218.21","218.89","203,147"
"2025-11-20T19:10:00.000Z","218.89","219.23","218.60","219.17","176,485"
"2025-11-20T19:15:00.000Z","219.14","219.58","218.90","219.36","172,717"
"2025-11-20T19:20:00.000Z","219.32","219.54","218.80","218.83","165,067"
"2025-11-20T19:25:00.000Z","218.82","219.75","218.79","219.57","232,533"
"2025-11-20T19:30:00.000Z","219.56","219.60","218.94","219.21","223,412"
"2025-11-20T19:35:00.000Z","219.25","219.44","219.00","219.18","215,477"
"2025-11-20T19:40:00.000Z","219.15","219.57","219.00","219.41","174,232"
"2025-11-20T19:45:00.000Z","219.42","219.42","218.75","219.00","138,318"
"2025-11-20T19:50:00.000Z","219.02","219.56","218.94","219.46","123,880"
"2025-11-20T19:55:00.000Z","219.48","220.00","219.39","219.94","234,333"
"2025-11-20T20:00:00.000Z","219.93","219.93","218.89","218.97","255,571"
"2025-11-20T20:05:00.000Z","218.95","219.28","218.80","219.03","183,416"
"2025-11-20T20:10:00.000Z","219.04","219.23","218.91","219.13","210,740"
"2025-11-20T20:15:00.000Z","219.13","219.58","219.00","219.37","192,853"
"2025-11-20T20:20:00.000Z","219.34","219.63","218.90","219.03","260,740"
"2025-11-20T20:25:00.000Z","219.03","219.20","218.79","219.07","255,376"
"2025-11-20T20:30:00.000Z","219.06","219.28","218.38","218.40","361,676"
"2025-11-20T20:35:00.000Z","218.39","218.60","217.93","217.94","622,228"
"2025-11-20T20:40:00.000Z","217.94","218.04","217.22","217.40","679,421"
"2025-11-20T20:45:00.000Z","217.39","217.54","216.74","216.74","643,941"
"2025-11-20T20:50:00.000Z","216.75","217.68","216.75","217.59","705,644"
"2025-11-20T20:55:00.000Z","217.56","217.70","216.84","217.15","1,543,598"
"2025-11-21T14:30:00.000Z","216.34","217.60","215.80","217.15","4,117,181"
"2025-11-21T14:35:00.000Z","217.17","217.44","215.46","215.58","787,649"
"2025-11-21T14:40:00.000Z","215.52","216.28","215.27","216.14","863,371"
"2025-11-21T14:45:00.000Z","216.09","216.80","215.55","216.59","646,195"
"2025-11-21T14:50:00.000Z","216.53","217.81","216.44","217.64","688,330"
"2025-11-21T14:55:00.000Z","217.66","217.82","216.94","217.11","578,407"
"2025-11-21T15:00:00.000Z","217.12","217.40","215.95","216.22","1,039,153"
"2025-11-21T15:05:00.000Z","216.23","217.66","216.13","217.53","549,694"
"2025-11-21T15:10:00.000Z","217.44","217.62","216.95","217.26","354,456"
"2025-11-21T15:15:00.000Z","217.27","217.69","216.82","217.42","434,228"
"2025-11-21T15:20:00.000Z","217.42","217.60","216.56","217.44","447,860"
"2025-11-21T15:25:00.000Z","217.47","217.91","215.92","216.26","560,208"
"2025-11-21T15:30:00.000Z","216.28","217.12","215.90","216.94","660,593"
"2025-11-21T15:35:00.000Z","216.97","217.04","215.47","215.66","888,419"
"2025-11-21T15:40:00.000Z","215.66","216.47","215.28","216.20","866,703"
"2025-11-21T15:45:00.000Z","216.24","216.86","216.05","216.69","551,972"
"2025-11-21T15:50:00.000Z","216.67","216.95","215.25","216.81","629,459"
"2025-11-21T15:55:00.000Z","216.78","216.82","215.66","215.69","473,392"
"2025-11-21T16:00:00.000Z","215.68","215.81","215.21","215.48","521,616"
"2025-11-21T16:05:00.000Z","215.46","216.34","215.18","216.29","378,595"
"2025-11-21T16:10:00.000Z","216.29","216.83","215.91","216.66","426,822"
"2025-11-21T16:15:00.000Z","216.68","216.99","215.50","216.73","456,237"
"2025-11-21T16:20:00.000Z","216.70","218.08","216.25","217.93","608,441"
"2025-11-21T16:25:00.000Z","217.93","218.62","216.70","218.57","677,241"
"2025-11-21T16:30:00.000Z","218.57","218.81","216.76","217.55","727,249"
"2025-11-21T16:35:00.000Z","217.57","218.35","217.41","217.92","318,938"
"2025-11-21T16:40:00.000Z","217.91","218.31","217.06","218.30","417,634"
"2025-11-21T16:45:00.000Z","218.30","218.66","217.00","218.30","607,250"
"2025-11-21T16:50:00.000Z","218.31","219.23","218.24","219.07","500,102"
"2025-11-21T16:55:00.000Z","219.08","219.84","219.04","219.79","376,257"
"2025-11-21T17:00:00.000Z","219.79","220.39","219.67","220.31","558,854"
"2025-11-21T17:05:00.000Z","220.33","220.60","219.95","220.55","423,346"
"2025-11-21T17:10:00.000Z","220.54","220.72","220.15","220.41","540,489"
"2025-11-21T17:15:00.000Z","220.40","220.70","220.12","220.15","330,997"
"2025-11-21T17:20:00.000Z","220.14","220.14","219.53","219.92","463,445"
"2025-11-21T17:25:00.000Z","219.91","220.07","219.43","219.69","224,907"
"2025-11-21T17:30:00.000Z","219.74","220.06","219.57","219.92","219,546"
"2025-11-21T17:35:00.000Z","219.90","220.09","219.53","219.57","311,794"
"2025-11-21T17:40:00.000Z","219.58","219.69","219.22","219.50","284,701"
"2025-11-21T17:45:00.000Z","219.52","219.84","219.30","219.73","232,979"
"2025-11-21T17:50:00.000Z","219.73","219.75","219.18","219.53","196,272"
"2025-11-21T17:55:00.000Z","219.56","219.72","219.32","219.42","126,554"
"2025-11-21T18:00:00.000Z","219.41","219.50","218.90","218.91","272,853"
"2025-11-21T18:05:00.000Z","218.90","219.00","218.57","218.82","290,783"
"2025-11-21T18:10:00.000Z","218.83","218.84","218.20","218.20","203,889"
"2025-11-21T18:15:00.000Z","218.18","218.50","218.01","218.27","241,708"
"2025-11-21T18:20:00.000Z","218.28","218.74","218.23","218.40","181,893"
"2025-11-21T18:25:00.000Z","218.38","218.74","218.27","218.72","170,569"
"2025-11-21T18:30:00.000Z","218.71","219.14","218.57","218.88","260,378"
"2025-11-21T18:35:00.000Z","218.89","219.48","218.81","219.38","163,977"
"2025-11-21T18:40:00.000Z","219.35","219.40","219.01","219.34","140,439"
"2025-11-21T18:45:00.000Z","219.35","220.17","219.11","220.02","309,944"
"2025-11-21T18:50:00.000Z","220.03","220.43","219.65","219.75","251,753"
"2025-11-21T18:55:00.000Z","219.72","219.85","219.27","219.39","191,696"
"2025-11-21T19:00:00.000Z","219.39","219.96","219.25","219.93","274,512"
"2025-11-21T19:05:00.000Z","219.93","220.85","219.88","220.79","373,597"
"2025-11-21T19:10:00.000Z","220.78","221.17","220.74","221.06","489,784"
"2025-11-21T19:15:00.000Z","221.07","221.71","221.01","221.51","377,894"
"2025-11-21T19:20:00.000Z","221.51","221.94","221.45","221.60","328,023"
"2025-11-21T19:25:00.000Z","221.60","222.10","221.59","222.05","379,068"
"2025-11-21T19:30:00.000Z","222.07","222.21","221.23","221.28","286,363"
"2025-11-21T19:35:00.000Z","221.30","221.60","221.29","221.52","202,931"
"2025-11-21T19:40:00.000Z","221.53","221.67","220.81","221.01","325,773"
"2025-11-21T19:45:00.000Z","221.03","221.33","220.87","220.95","201,741"
"2025-11-21T19:50:00.000Z","220.93","221.08","220.47","220.72","245,979"
"2025-11-21T19:55:00.000Z","220.73","220.98","220.64","220.92","178,363"
"2025-11-21T20:00:00.000Z","220.91","221.34","220.78","221.03","269,774"
"2025-11-21T20:05:00.000Z","221.03","221.33","220.95","221.33","270,122"
"2025-11-21T20:10:00.000Z","221.33","221.46","220.95","221.10","223,764"
"2025-11-21T20:15:00.000Z","221.09","221.23","221.02","221.21","283,761"
"2025-11-21T20:20:00.000Z","221.19","221.34","220.68","220.79","294,560"
"2025-11-21T20:25:00.000Z","220.78","220.93","220.18","220.19","249,442"
"2025-11-21T20:30:00.000Z","220.17","220.39","219.89","220.24","327,006"
"2025-11-21T20:35:00.000Z","220.22","220.88","220.22","220.69","365,170"
"2025-11-21T20:40:00.000Z","220.70","220.83","220.52","220.65","288,920"
"2025-11-21T20:45:00.000Z","220.65","221.23","220.63","221.14","386,136"
"2025-11-21T20:50:00.000Z","221.13","221.50","220.19","220.30","799,408"
"2025-11-21T20:55:00.000Z","220.30","220.75","220.07","220.67","2,023,068"
"2025-11-24T14:30:00.000Z","222.59","225.20","222.27","225.00","1,893,668"
"2025-11-24T14:35:00.000Z","225.04","225.64","224.53","224.71","855,800"
"2025-11-24T14:40:00.000Z","224.73","225.10","224.05","224.42","648,263"
"2025-11-24T14:45:00.000Z","224.44","225.73","224.22","224.53","716,996"
"2025-11-24T14:50:00.000Z","224.54","225.76","224.34","225.46","386,915"
"2025-11-24T14:55:00.000Z","225.42","225.85","225.04","225.78","518,133"
"2025-11-24T15:00:00.000Z","225.79","226.33","225.54","225.86","739,567"
"2025-11-24T15:05:00.000Z","225.87","226.23","225.74","226.00","342,925"
"2025-11-24T15:10:00.000Z","226.03","226.63","225.60","226.43","458,678"
"2025-11-24T15:15:00.000Z","226.44","226.69","226.06","226.28","420,378"
"2025-11-24T15:20:00.000Z","226.29","226.79","225.95","226.16","326,863"
"2025-11-24T15:25:00.000Z","226.13","226.16","225.68","225.87","292,601"
"2025-11-24T15:30:00.000Z","225.85","226.75","225.42","225.88","340,695"
"2025-11-24T15:35:00.000Z","225.91","226.13","225.72","226.00","181,446"
"2025-11-24T15:40:00.000Z","226.00","226.37","225.82","226.08","245,451"
"2025-11-24T15:45:00.000Z","226.09","226.41","225.89","225.96","243,192"
"2025-11-24T15:50:00.000Z","225.94","226.02","225.38","225.53","195,879"
"2025-11-24T15:55:00.000Z","225.53","225.62","225.33","225.39","144,199"
"2025-11-24T16:00:00.000Z","225.39","226.17","225.25","226.03","309,818"
"2025-11-24T16:05:00.000Z","226.01","226.18","225.46","225.89","289,629"
"2025-11-24T16:10:00.000Z","225.88","226.03","225.67","225.71","253,940"
"2025-11-24T16:15:00.000Z","225.73","226.07","225.58","225.74","264,834"
"2025-11-24T16:20:00.000Z","225.75","225.79","225.07","225.08","205,702"
"2025-11-24T16:25:00.000Z","225.09","225.24","224.87","224.95","242,247"
"2025-11-24T16:30:00.000Z","224.93","225.00","224.45","224.61","426,071"
"2025-11-24T16:35:00.000Z","224.61","224.82","224.45","224.62","251,106"
"2025-11-24T16:40:00.000Z","224.63","224.99","224.51","224.86","171,309"
"2025-11-24T16:45:00.000Z","224.85","225.12","224.82","225.10","209,374"
"2025-11-24T16:50:00.000Z","225.10","225.11","224.84","224.88","259,761"
"2025-11-24T16:55:00.000Z","224.88","224.92","224.60","224.63","186,393"
"2025-11-24T17:00:00.000Z","224.64","224.85","224.36","224.46","204,352"
"2025-11-24T17:05:00.000Z","224.47","224.63","224.26","224.41","202,677"
"2025-11-24T17:10:00.000Z","224.42","224.54","224.06","224.30","194,144"
"2025-11-24T17:15:00.000Z","224.29","224.76","224.24","224.71","221,843"
"2025-11-24T17:20:00.000Z","224.71","224.84","224.59","224.67","155,762"
"2025-11-24T17:25:00.000Z","224.67","224.69","224.50","224.62","140,696"
"2025-11-24T17:30:00.000Z","224.61","225.17","224.59","225.06","188,598"
"2025-11-24T17:35:00.000Z","225.06","225.48","225.00","225.46","234,305"
"2025-11-24T17:40:00.000Z","225.43","225.59","225.25","225.39","224,872"
"2025-11-24T17:45:00.000Z","225.38","225.53","225.27","225.44","165,762"
"2025-11-24T17:50:00.000Z","225.43","225.46","225.03","225.11","159,266"
"2025-11-24T17:55:00.000Z","225.10","225.10","224.90","225.00","147,692"
"2025-11-24T18:00:00.000Z","225.01","225.20","224.94","225.09","127,991"
"2025-11-24T18:05:00.000Z","225.08","225.26","225.02","225.14","112,876"
"2025-11-24T18:10:00.000Z","225.15","225.34","225.14","225.23","173,792"
"2025-11-24T18:15:00.000Z","225.24","225.25","224.98","225.10","199,567"
"2025-11-24T18:20:00.000Z","225.11","225.26","225.03","225.16","115,744"
"2025-11-24T18:25:00.000Z","225.15","225.15","224.94","224.96","169,187"
"2025-11-24T18:30:00.000Z","224.96","225.02","224.75","224.94","129,655"
"2025-11-24T18:35:00.000Z","224.94","225.07","224.88","225.02","106,752"
"2025-11-24T18:40:00.000Z","225.03","225.10","224.80","224.94","151,098"
"2025-11-24T18:45:00.000Z","224.94","225.32","224.87","225.18","160,942"
"2025-11-24T18:50:00.000Z","225.18","225.32","224.90","225.32","210,943"
"2025-11-24T18:55:00.000Z","225.32","225.38","225.12","225.19","208,466"
"2025-11-24T19:00:00.000Z","225.19","225.67","225.19","225.65","202,109"
"2025-11-24T19:05:00.000Z","225.65","225.92","225.63","225.82","232,673"
"2025-11-24T19:10:00.000Z","225.82","225.95","225.72","225.88","214,602"
"2025-11-24T19:15:00.000Z","225.88","226.00","225.77","225.90","262,051"
"2025-11-24T19:20:00.000Z","225.90","225.98","225.78","225.84","185,982"
"2025-11-24T19:25:00.000Z","225.83","226.04","225.76","225.91","239,822"
"2025-11-24T19:30:00.000Z","225.91","225.93","225.47","225.56","198,845"
"2025-11-24T19:35:00.000Z","225.55","226.02","225.52","226.00","192,308"
"2025-11-24T19:40:00.000Z","226.00","226.14","225.96","226.07","210,624"
"2025-11-24T19:45:00.000Z","226.07","226.10","225.81","225.91","178,410"
"2025-11-24T19:50:00.000Z","225.92","226.13","225.76","225.95","273,050"
"2025-11-24T19:55:00.000Z","225.95","226.28","225.93","226.10","264,892"
"2025-11-24T20:00:00.000Z","226.11","226.63","226.10","226.48","340,263"
"2025-11-24T20:05:00.000Z","226.49","226.70","226.45","226.59","369,873"
"2025-11-24T20:10:00.000Z","226.58","226.69","226.32","226.49","332,405"
"2025-11-24T20:15:00.000Z","226.48","226.87","226.46","226.68","363,381"
"2025-11-24T20:20:00.000Z","226.68","226.73","226.31","226.33","311,896"
"2025-11-24T20:25:00.000Z","226.31","226.34","226.06","226.10","239,377"
"2025-11-24T20:30:00.000Z","226.09","226.43","226.02","226.42","318,673"
"2025-11-24T20:35:00.000Z","226.42","226.57","226.10","226.11","401,120"
"2025-11-24T20:40:00.000Z","226.10","226.34","225.97","226.32","316,433"
"2025-11-24T20:45:00.000Z","226.33","226.52","226.25","226.42","411,890"
"2025-11-24T20:50:00.000Z","226.42","227.33","225.29","227.20","930,164"
"2025-11-24T20:55:00.000Z","227.20","227.20","225.99","226.07","2,137,328"
"2025-11-25T14:30:00.000Z","226.26","227.31","225.14","226.66","1,478,447"
"2025-11-25T14:35:00.000Z","226.65","226.67","225.11","225.13","401,467"
"2025-11-25T14:40:00.000Z","225.11","225.57","224.10","224.32","598,759"
"2025-11-25T14:45:00.000Z","224.35","224.43","223.80","224.00","518,368"
"2025-11-25T14:50:00.000Z","224.00","226.24","223.89","226.07","657,230"
"2025-11-25T14:55:00.000Z","226.06","227.90","226.06","227.75","670,214"
"2025-11-25T15:00:00.000Z","227.72","227.77","226.21","226.80","473,337"
"2025-11-25T15:05:00.000Z","226.78","227.54","226.65","227.35","239,965"
"2025-11-25T15:10:00.000Z","227.35","227.52","226.61","227.25","320,515"
"2025-11-25T15:15:00.000Z","227.24","227.34","226.90","227.13","374,840"
"2025-11-25T15:20:00.000Z","227.10","227.35","226.38","226.44","264,906"
"2025-11-25T15:25:00.000Z","226.45","226.87","226.26","226.71","222,217"
"2025-11-25T15:30:00.000Z","226.69","227.34","226.63","226.79","228,000"
"2025-11-25T15:35:00.000Z","226.77","226.90","226.35","226.84","193,425"
"2025-11-25T15:40:00.000Z","226.84","227.18","226.50","227.15","210,120"
"2025-11-25T15:45:00.000Z","227.16","227.84","227.14","227.28","322,922"
"2025-11-25T15:50:00.000Z","227.28","227.43","227.00","227.16","252,537"
"2025-11-25T15:55:00.000Z","227.16","227.87","227.01","227.60","264,943"
"2025-11-25T16:00:00.000Z","227.64","227.68","227.30","227.62","137,487"
"2025-11-25T16:05:00.000Z","227.64","228.37","227.36","228.17","425,395"
"2025-11-25T16:10:00.000Z","228.16","228.43","227.86","227.88","361,681"
"2025-11-25T16:15:00.000Z","227.88","228.12","227.63","228.00","177,490"
"2025-11-25T16:20:00.000Z","228.01","228.14","227.80","227.94","166,142"
"2025-11-25T16:25:00.000Z","227.92","227.96","227.53","227.77","135,784"
"2025-11-25T16:30:00.000Z","227.79","227.97","227.68","227.88","139,773"
"2025-11-25T16:35:00.000Z","227.90","228.15","227.58","228.13","140,962"
"2025-11-25T16:40:00.000Z","228.13","228.29","227.85","227.99","191,789"
"2025-11-25T16:45:00.000Z","228.00","228.41","227.85","227.93","249,905"
"2025-11-25T16:50:00.000Z","227.96","228.80","227.95","228.72","327,184"
"2025-11-25T16:55:00.000Z","228.75","229.28","228.69","229.15","491,735"
"2025-11-25T17:00:00.000Z","229.16","229.89","229.13","229.79","339,596"
"2025-11-25T17:05:00.000Z","229.78","229.98","229.67","229.76","301,243"
"2025-11-25T17:10:00.000Z","229.75","229.92","229.50","229.92","213,738"
